file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
bingeDrinking,Total,2005-2011,0,Y,Sussex,51,51183,VA,Virginia
bingeDrinking,Total,2005-2011,0.08,,Tazewell,51,51185,VA,Virginia
bingeDrinking,Total,2005-2011,0.127,,Warren,51,51187,VA,Virginia
bingeDrinking,Total,2005-2011,0.087,,Washington,51,51191,VA,Virginia
bingeDrinking,Total,2005-2011,0.129,,Westmoreland,51,51193,VA,Virginia
bingeDrinking,Total,2005-2011,0.095,,Wise,51,51195,VA,Virginia
bingeDrinking,Total,2005-2011,0.076,,Wythe,51,51197,VA,Virginia
bingeDrinking,Total,2005-2011,0.132,,York,51,51199,VA,Virginia
bingeDrinking,Total,2005-2011,0.171,,Alexandria,51,51510,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Bedford City,51,51515,VA,Virginia
bingeDrinking,Total,2005-2011,0.017,,Bristol,51,51520,VA,Virginia
bingeDrinking,Total,2005-2011,0,,Buena Vista,51,51530,VA,Virginia
bingeDrinking,Total,2005-2011,0.125,,Charlottesville,51,51540,VA,Virginia
bingeDrinking,Total,2005-2011,0.167,,Chesapeake,51,51550,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Colonial Heights,51,51570,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Covington,51,51580,VA,Virginia
bingeDrinking,Total,2005-2011,0.106,,Danville,51,51590,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Emporia,51,51595,VA,Virginia
bingeDrinking,Total,2005-2011,0.11,,Fairfax City,51,51600,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Falls Church,51,51610,VA,Virginia
bingeDrinking,Total,2005-2011,0.056,,Franklin City,51,51620,VA,Virginia
bingeDrinking,Total,2005-2011,0.123,,Fredericksburg,51,51630,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Galax,51,51640,VA,Virginia
bingeDrinking,Total,2005-2011,0.138,,Hampton,51,51650,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Harrisonburg,51,51660,VA,Virginia
bingeDrinking,Total,2005-2011,0.131,,Hopewell,51,51670,VA,Virginia
bingeDrinking,Total,2005-2011,0,,Lexington,51,51678,VA,Virginia
bingeDrinking,Total,2005-2011,0.16,,Lynchburg,51,51680,VA,Virginia
bingeDrinking,Total,2005-2011,0.072,,Manassas,51,51683,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Manassas Park,51,51685,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Martinsville,51,51690,VA,Virginia
bingeDrinking,Total,2005-2011,0.163,,Newport News,51,51700,VA,Virginia
bingeDrinking,Total,2005-2011,0.169,,Norfolk,51,51710,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Norton,51,51720,VA,Virginia
bingeDrinking,Total,2005-2011,0.046,,Petersburg,51,51730,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Poquoson,51,51735,VA,Virginia
bingeDrinking,Total,2005-2011,0.13,,Portsmouth,51,51740,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Radford,51,51750,VA,Virginia
bingeDrinking,Total,2005-2011,0.145,,Richmond City,51,51760,VA,Virginia
bingeDrinking,Total,2005-2011,0.132,,Roanoke City,51,51770,VA,Virginia
bingeDrinking,Total,2005-2011,0.11,,Salem,51,51775,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Staunton,51,51790,VA,Virginia
bingeDrinking,Total,2005-2011,0.159,,Suffolk,51,51800,VA,Virginia
bingeDrinking,Total,2005-2011,0.204,,Virginia Beach,51,51810,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Waynesboro,51,51820,VA,Virginia
bingeDrinking,Total,2005-2011,0.033,,Williamsburg,51,51830,VA,Virginia
bingeDrinking,Total,2005-2011,0,Y,Winchester,51,51840,VA,Virginia
bingeDrinking,Total,2005-2011,0.118,,Adams,53,53001,WA,Washington
bingeDrinking,Total,2005-2011,0.15,,Asotin,53,53003,WA,Washington
bingeDrinking,Total,2005-2011,0.122,,Benton,53,53005,WA,Washington
bingeDrinking,Total,2005-2011,0.127,,Chelan,53,53007,WA,Washington
bingeDrinking,Total,2005-2011,0.111,,Clallam,53,53009,WA,Washington
bingeDrinking,Total,2005-2011,0.149,,Clark,53,53011,WA,Washington
bingeDrinking,Total,2005-2011,0.132,,Columbia,53,53013,WA,Washington
bingeDrinking,Total,2005-2011,0.156,,Cowlitz,53,53015,WA,Washington
bingeDrinking,Total,2005-2011,0.131,,Douglas,53,53017,WA,Washington
bingeDrinking,Total,2005-2011,0.158,,Ferry,53,53019,WA,Washington
bingeDrinking,Total,2005-2011,0.123,,Franklin,53,53021,WA,Washington
bingeDrinking,Total,2005-2011,0.133,,Garfield,53,53023,WA,Washington
bingeDrinking,Total,2005-2011,0.129,,Grant,53,53025,WA,Washington
bingeDrinking,Total,2005-2011,0.187,,Grays Harbor,53,53027,WA,Washington
bingeDrinking,Total,2005-2011,0.145,,Island,53,53029,WA,Washington
bingeDrinking,Total,2005-2011,0.135,,Jefferson,53,53031,WA,Washington
bingeDrinking,Total,2005-2011,0.165,,King,53,53033,WA,Washington
bingeDrinking,Total,2005-2011,0.155,,Kitsap,53,53035,WA,Washington
bingeDrinking,Total,2005-2011,0.168,,Kittitas,53,53037,WA,Washington
bingeDrinking,Total,2005-2011,0.14,,Klickitat,53,53039,WA,Washington
bingeDrinking,Total,2005-2011,0.125,,Lewis,53,53041,WA,Washington
bingeDrinking,Total,2005-2011,0.135,,Lincoln,53,53043,WA,Washington
bingeDrinking,Total,2005-2011,0.14,,Mason,53,53045,WA,Washington
bingeDrinking,Total,2005-2011,0.143,,Okanogan,53,53047,WA,Washington
bingeDrinking,Total,2005-2011,0.131,,Pacific,53,53049,WA,Washington
bingeDrinking,Total,2005-2011,0.16,,Pend Oreille,53,53051,WA,Washington
bingeDrinking,Total,2005-2011,0.147,,Pierce,53,53053,WA,Washington
bingeDrinking,Total,2005-2011,0.165,,San Juan,53,53055,WA,Washington
bingeDrinking,Total,2005-2011,0.145,,Skagit,53,53057,WA,Washington
bingeDrinking,Total,2005-2011,0.198,,Skamania,53,53059,WA,Washington
bingeDrinking,Total,2005-2011,0.156,,Snohomish,53,53061,WA,Washington
bingeDrinking,Total,2005-2011,0.16,,Spokane,53,53063,WA,Washington
bingeDrinking,Total,2005-2011,0.181,,Stevens,53,53065,WA,Washington
bingeDrinking,Total,2005-2011,0.144,,Thurston,53,53067,WA,Washington
bingeDrinking,Total,2005-2011,0.127,,Wahkiakum,53,53069,WA,Washington
bingeDrinking,Total,2005-2011,0.121,,Walla Walla,53,53071,WA,Washington
bingeDrinking,Total,2005-2011,0.161,,Whatcom,53,53073,WA,Washington
bingeDrinking,Total,2005-2011,0.156,,Whitman,53,53075,WA,Washington
bingeDrinking,Total,2005-2011,0.123,,Yakima,53,53077,WA,Washington
bingeDrinking,Total,2005-2011,0.069,,Barbour,54,54001,WV,West Virginia
bingeDrinking,Total,2005-2011,0.122,,Berkeley,54,54003,WV,West Virginia
bingeDrinking,Total,2005-2011,0.091,,Boone,54,54005,WV,West Virginia
bingeDrinking,Total,2005-2011,0.063,,Braxton,54,54007,WV,West Virginia
bingeDrinking,Total,2005-2011,0.145,,Brooke,54,54009,WV,West Virginia
bingeDrinking,Total,2005-2011,0.092,,Cabell,54,54011,WV,West Virginia
bingeDrinking,Total,2005-2011,0.093,,Calhoun,54,54013,WV,West Virginia
bingeDrinking,Total,2005-2011,0.075,,Clay,54,54015,WV,West Virginia
bingeDrinking,Total,2005-2011,0.057,,Doddridge,54,54017,WV,West Virginia
bingeDrinking,Total,2005-2011,0.122,,Fayette,54,54019,WV,West Virginia
bingeDrinking,Total,2005-2011,0.127,,Gilmer,54,54021,WV,West Virginia
bingeDrinking,Total,2005-2011,0.065,,Grant,54,54023,WV,West Virginia
bingeDrinking,Total,2005-2011,0.073,,Greenbrier,54,54025,WV,West Virginia
bingeDrinking,Total,2005-2011,0.115,,Hampshire,54,54027,WV,West Virginia
bingeDrinking,Total,2005-2011,0.143,,Hancock,54,54029,WV,West Virginia
bingeDrinking,Total,2005-2011,0.092,,Hardy,54,54031,WV,West Virginia
bingeDrinking,Total,2005-2011,0.072,,Harrison,54,54033,WV,West Virginia
bingeDrinking,Total,2005-2011,0.109,,Jackson,54,54035,WV,West Virginia
bingeDrinking,Total,2005-2011,0.14,,Jefferson,54,54037,WV,West Virginia
bingeDrinking,Total,2005-2011,0.094,,Kanawha,54,54039,WV,West Virginia
bingeDrinking,Total,2005-2011,0.05,,Lewis,54,54041,WV,West Virginia
bingeDrinking,Total,2005-2011,0.09,,Lincoln,54,54043,WV,West Virginia
bingeDrinking,Total,2005-2011,0.086,,Logan,54,54045,WV,West Virginia
bingeDrinking,Total,2005-2011,0.101,,McDowell,54,54047,WV,West Virginia
bingeDrinking,Total,2005-2011,0.099,,Marion,54,54049,WV,West Virginia
bingeDrinking,Total,2005-2011,0.124,,Marshall,54,54051,WV,West Virginia
bingeDrinking,Total,2005-2011,0.088,,Mason,54,54053,WV,West Virginia
bingeDrinking,Total,2005-2011,0.061,,Mercer,54,54055,WV,West Virginia
bingeDrinking,Total,2005-2011,0.08,,Mineral,54,54057,WV,West Virginia
bingeDrinking,Total,2005-2011,0.08,,Mingo,54,54059,WV,West Virginia
bingeDrinking,Total,2005-2011,0.125,,Monongalia,54,54061,WV,West Virginia
bingeDrinking,Total,2005-2011,0.072,,Monroe,54,54063,WV,West Virginia
bingeDrinking,Total,2005-2011,0.097,,Morgan,54,54065,WV,West Virginia
bingeDrinking,Total,2005-2011,0.073,,Nicholas,54,54067,WV,West Virginia
bingeDrinking,Total,2005-2011,0.134,,Ohio,54,54069,WV,West Virginia
bingeDrinking,Total,2005-2011,0.081,,Pendleton,54,54071,WV,West Virginia
bingeDrinking,Total,2005-2011,0.058,,Pleasants,54,54073,WV,West Virginia
bingeDrinking,Total,2005-2011,0.182,,Pocahontas,54,54075,WV,West Virginia
bingeDrinking,Total,2005-2011,0.089,,Preston,54,54077,WV,West Virginia
bingeDrinking,Total,2005-2011,0.087,,Putnam,54,54079,WV,West Virginia
bingeDrinking,Total,2005-2011,0.062,,Raleigh,54,54081,WV,West Virginia
bingeDrinking,Total,2005-2011,0.081,,Randolph,54,54083,WV,West Virginia
bingeDrinking,Total,2005-2011,0.058,,Ritchie,54,54085,WV,West Virginia
bingeDrinking,Total,2005-2011,0.133,,Roane,54,54087,WV,West Virginia
bingeDrinking,Total,2005-2011,0.114,,Summers,54,54089,WV,West Virginia
bingeDrinking,Total,2005-2011,0.073,,Taylor,54,54091,WV,West Virginia
bingeDrinking,Total,2005-2011,0.07,,Tucker,54,54093,WV,West Virginia
bingeDrinking,Total,2005-2011,0.119,,Tyler,54,54095,WV,West Virginia
bingeDrinking,Total,2005-2011,0.038,,Upshur,54,54097,WV,West Virginia
bingeDrinking,Total,2005-2011,0.109,,Wayne,54,54099,WV,West Virginia
bingeDrinking,Total,2005-2011,0.015,,Webster,54,54101,WV,West Virginia
bingeDrinking,Total,2005-2011,0.092,,Wetzel,54,54103,WV,West Virginia
bingeDrinking,Total,2005-2011,0,Y,Wirt,54,54105,WV,West Virginia
bingeDrinking,Total,2005-2011,0.102,,Wood,54,54107,WV,West Virginia
bingeDrinking,Total,2005-2011,0.053,,Wyoming,54,54109,WV,West Virginia
bingeDrinking,Total,2005-2011,0.22,,Adams,55,55001,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.223,,Ashland,55,55003,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.202,,Barron,55,55005,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.2,,Bayfield,55,55007,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.248,,Brown,55,55009,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.238,,Buffalo,55,55011,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.202,,Burnett,55,55013,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.361,,Calumet,55,55015,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.209,,Chippewa,55,55017,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.249,,Clark,55,55019,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.261,,Columbia,55,55021,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.225,,Crawford,55,55023,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.223,,Dane,55,55025,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.262,,Dodge,55,55027,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.217,,Door,55,55029,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.25,,Douglas,55,55031,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.25,,Dunn,55,55033,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.244,,Eau Claire,55,55035,WI,Wisconsin
bingeDrinking,Total,2005-2011,0,Y,Florence,55,55037,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.242,,Fond du Lac,55,55039,WI,Wisconsin
bingeDrinking,Total,2005-2011,0,Y,Forest,55,55041,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.255,,Grant,55,55043,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.244,,Green,55,55045,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.191,,Green Lake,55,55047,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.234,,Iowa,55,55049,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.294,,Iron,55,55051,WI,Wisconsin
bingeDrinking,Total,2005-2011,0,Y,Jackson,55,55053,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.212,,Jefferson,55,55055,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.245,,Juneau,55,55057,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.222,,Kenosha,55,55059,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.247,,Kewaunee,55,55061,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.218,,La Crosse,55,55063,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.163,,Lafayette,55,55065,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.213,,Langlade,55,55067,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.211,,Lincoln,55,55069,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.269,,Manitowoc,55,55071,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.237,,Marathon,55,55073,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.195,,Marinette,55,55075,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.247,,Marquette,55,55077,WI,Wisconsin
bingeDrinking,Total,2005-2011,0,Y,Menominee,55,55078,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.199,,Milwaukee,55,55079,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.258,,Monroe,55,55081,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.261,,Oconto,55,55083,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.187,,Oneida,55,55085,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.29,,Outagamie,55,55087,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.186,,Ozaukee,55,55089,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.177,,Pepin,55,55091,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.284,,Pierce,55,55093,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.219,,Polk,55,55095,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.23,,Portage,55,55097,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.163,,Price,55,55099,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.23,,Racine,55,55101,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.262,,Richland,55,55103,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.253,,Rock,55,55105,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.132,,Rusk,55,55107,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.29,,St. Croix,55,55109,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.252,,Sauk,55,55111,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.197,,Sawyer,55,55113,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.259,,Shawano,55,55115,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.276,,Sheboygan,55,55117,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.277,,Taylor,55,55119,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.207,,Trempealeau,55,55121,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.23,,Vernon,55,55123,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.165,,Vilas,55,55125,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.198,,Walworth,55,55127,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.227,,Washburn,55,55129,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.23,,Washington,55,55131,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.211,,Waukesha,55,55133,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.226,,Waupaca,55,55135,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.209,,Waushara,55,55137,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.234,,Winnebago,55,55139,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.192,,Wood,55,55141,WI,Wisconsin
bingeDrinking,Total,2005-2011,0.149,,Albany,56,56001,WY,Wyoming
bingeDrinking,Total,2005-2011,0.12,,Big Horn,56,56003,WY,Wyoming
bingeDrinking,Total,2005-2011,0.191,,Campbell,56,56005,WY,Wyoming
bingeDrinking,Total,2005-2011,0.167,,Carbon,56,56007,WY,Wyoming
bingeDrinking,Total,2005-2011,0.196,,Converse,56,56009,WY,Wyoming
bingeDrinking,Total,2005-2011,0.134,,Crook,56,56011,WY,Wyoming
bingeDrinking,Total,2005-2011,0.147,,Fremont,56,56013,WY,Wyoming
bingeDrinking,Total,2005-2011,0.143,,Goshen,56,56015,WY,Wyoming
bingeDrinking,Total,2005-2011,0.132,,Hot Springs,56,56017,WY,Wyoming
bingeDrinking,Total,2005-2011,0.172,,Johnson,56,56019,WY,Wyoming
bingeDrinking,Total,2005-2011,0.144,,Laramie,56,56021,WY,Wyoming
bingeDrinking,Total,2005-2011,0.133,,Lincoln,56,56023,WY,Wyoming
bingeDrinking,Total,2005-2011,0.164,,Natrona,56,56025,WY,Wyoming
bingeDrinking,Total,2005-2011,0.155,,Niobrara,56,56027,WY,Wyoming
bingeDrinking,Total,2005-2011,0.137,,Park,56,56029,WY,Wyoming
bingeDrinking,Total,2005-2011,0.149,,Platte,56,56031,WY,Wyoming
bingeDrinking,Total,2005-2011,0.159,,Sheridan,56,56033,WY,Wyoming
bingeDrinking,Total,2005-2011,0.237,,Sublette,56,56035,WY,Wyoming
bingeDrinking,Total,2005-2011,0.205,,Sweetwater,56,56037,WY,Wyoming
bingeDrinking,Total,2005-2011,0.184,,Teton,56,56039,WY,Wyoming
bingeDrinking,Total,2005-2011,0.128,,Uinta,56,56041,WY,Wyoming
bingeDrinking,Total,2005-2011,0.098,,Washakie,56,56043,WY,Wyoming
bingeDrinking,Total,2005-2011,0.141,,Weston,56,56045,WY,Wyoming
smoking,Total,2005-2011,0.235,,Autauga,1,1001,AL,Alabama
smoking,Total,2005-2011,0.226,,Baldwin,1,1003,AL,Alabama
smoking,Total,2005-2011,0.235,,Barbour,1,1005,AL,Alabama
smoking,Total,2005-2011,0.328,,Bibb,1,1007,AL,Alabama
smoking,Total,2005-2011,0.22,,Blount,1,1009,AL,Alabama
smoking,Total,2005-2011,0,Y,Bullock,1,1011,AL,Alabama
smoking,Total,2005-2011,0.29,,Butler,1,1013,AL,Alabama
smoking,Total,2005-2011,0.262,,Calhoun,1,1015,AL,Alabama
smoking,Total,2005-2011,0.238,,Chambers,1,1017,AL,Alabama
smoking,Total,2005-2011,0.254,,Cherokee,1,1019,AL,Alabama
smoking,Total,2005-2011,0.208,,Chilton,1,1021,AL,Alabama
smoking,Total,2005-2011,0.192,,Choctaw,1,1023,AL,Alabama
smoking,Total,2005-2011,0.2,,Clarke,1,1025,AL,Alabama
smoking,Total,2005-2011,0.213,,Clay,1,1027,AL,Alabama
smoking,Total,2005-2011,0.183,,Cleburne,1,1029,AL,Alabama
smoking,Total,2005-2011,0.185,,Coffee,1,1031,AL,Alabama
smoking,Total,2005-2011,0.302,,Colbert,1,1033,AL,Alabama
smoking,Total,2005-2011,0.192,,Conecuh,1,1035,AL,Alabama
smoking,Total,2005-2011,0,Y,Coosa,1,1037,AL,Alabama
smoking,Total,2005-2011,0.311,,Covington,1,1039,AL,Alabama
smoking,Total,2005-2011,0.148,,Crenshaw,1,1041,AL,Alabama
smoking,Total,2005-2011,0.248,,Cullman,1,1043,AL,Alabama
smoking,Total,2005-2011,0.235,,Dale,1,1045,AL,Alabama
smoking,Total,2005-2011,0.212,,Dallas,1,1047,AL,Alabama
smoking,Total,2005-2011,0.17,,DeKalb,1,1049,AL,Alabama
smoking,Total,2005-2011,0.212,,Elmore,1,1051,AL,Alabama
smoking,Total,2005-2011,0.207,,Escambia,1,1053,AL,Alabama
smoking,Total,2005-2011,0.269,,Etowah,1,1055,AL,Alabama
smoking,Total,2005-2011,0.165,,Fayette,1,1057,AL,Alabama
smoking,Total,2005-2011,0,Y,Franklin,1,1059,AL,Alabama
smoking,Total,2005-2011,0,Y,Geneva,1,1061,AL,Alabama
smoking,Total,2005-2011,0,Y,Greene,1,1063,AL,Alabama
smoking,Total,2005-2011,0,Y,Hale,1,1065,AL,Alabama
smoking,Total,2005-2011,0.213,,Henry,1,1067,AL,Alabama
smoking,Total,2005-2011,0.193,,Houston,1,1069,AL,Alabama
smoking,Total,2005-2011,0.265,,Jackson,1,1071,AL,Alabama
smoking,Total,2005-2011,0.212,,Jefferson,1,1073,AL,Alabama
smoking,Total,2005-2011,0,Y,Lamar,1,1075,AL,Alabama
smoking,Total,2005-2011,0.19,,Lauderdale,1,1077,AL,Alabama
smoking,Total,2005-2011,0.257,,Lawrence,1,1079,AL,Alabama
smoking,Total,2005-2011,0.197,,Lee,1,1081,AL,Alabama
smoking,Total,2005-2011,0.216,,Limestone,1,1083,AL,Alabama
smoking,Total,2005-2011,0.218,,Lowndes,1,1085,AL,Alabama
smoking,Total,2005-2011,0.127,,Macon,1,1087,AL,Alabama
smoking,Total,2005-2011,0.188,,Madison,1,1089,AL,Alabama
smoking,Total,2005-2011,0.145,,Marengo,1,1091,AL,Alabama
smoking,Total,2005-2011,0,Y,Marion,1,1093,AL,Alabama
smoking,Total,2005-2011,0.296,,Marshall,1,1095,AL,Alabama
smoking,Total,2005-2011,0.237,,Mobile,1,1097,AL,Alabama
smoking,Total,2005-2011,0.208,,Monroe,1,1099,AL,Alabama
smoking,Total,2005-2011,0.194,,Montgomery,1,1101,AL,Alabama
smoking,Total,2005-2011,0.246,,Morgan,1,1103,AL,Alabama
smoking,Total,2005-2011,0.204,,Perry,1,1105,AL,Alabama
smoking,Total,2005-2011,0.135,,Pickens,1,1107,AL,Alabama
smoking,Total,2005-2011,0.188,,Pike,1,1109,AL,Alabama
smoking,Total,2005-2011,0.279,,Randolph,1,1111,AL,Alabama
smoking,Total,2005-2011,0,Y,Russell,1,1113,AL,Alabama
smoking,Total,2005-2011,0.26,,St. Clair,1,1115,AL,Alabama
smoking,Total,2005-2011,0.191,,Shelby,1,1117,AL,Alabama
smoking,Total,2005-2011,0.155,,Sumter,1,1119,AL,Alabama
smoking,Total,2005-2011,0.233,,Talladega,1,1121,AL,Alabama
smoking,Total,2005-2011,0.294,,Tallapoosa,1,1123,AL,Alabama
smoking,Total,2005-2011,0.22,,Tuscaloosa,1,1125,AL,Alabama
smoking,Total,2005-2011,0.283,,Walker,1,1127,AL,Alabama
smoking,Total,2005-2011,0.199,,Washington,1,1129,AL,Alabama
smoking,Total,2005-2011,0,Y,Wilcox,1,1131,AL,Alabama
smoking,Total,2005-2011,0.205,,Winston,1,1133,AL,Alabama
smoking,Total,2005-2011,0,Y,Aleutians East,2,2013,AK,Alaska
smoking,Total,2005-2011,0.288,,Aleutians West,2,2016,AK,Alaska
smoking,Total,2005-2011,0.169,,Anchorage,2,2020,AK,Alaska
smoking,Total,2005-2011,0.309,,Bethel,2,2050,AK,Alaska
smoking,Total,2005-2011,0.241,,Bristol Bay,2,2060,AK,Alaska
smoking,Total,2005-2011,0.211,,Denali,2,2068,AK,Alaska
smoking,Total,2005-2011,0.39,,Dillingham,2,2070,AK,Alaska
smoking,Total,2005-2011,0.205,,Fairbanks North Star,2,2090,AK,Alaska
smoking,Total,2005-2011,0.153,,Haines,2,2100,AK,Alaska
smoking,Total,2005-2011,0.189,,Juneau,2,2110,AK,Alaska
smoking,Total,2005-2011,0.216,,Kenai Peninsula,2,2122,AK,Alaska
smoking,Total,2005-2011,0.24,,Ketchikan Gateway,2,2130,AK,Alaska
smoking,Total,2005-2011,0.185,,Kodiak Island,2,2150,AK,Alaska
smoking,Total,2005-2011,0,Y,Lake and Peninsula,2,2164,AK,Alaska
smoking,Total,2005-2011,0.276,,Matanuska-Susitna,2,2170,AK,Alaska
smoking,Total,2005-2011,0.44,,Nome,2,2180,AK,Alaska
smoking,Total,2005-2011,0.448,,North Slope,2,2185,AK,Alaska
smoking,Total,2005-2011,0.476,,Northwest Arctic,2,2188,AK,Alaska
smoking,Total,2005-2011,0.329,,Prince of Wales-Outer Ketchikan,2,2201,AK,Alaska
smoking,Total,2005-2011,0.211,,Sitka,2,2220,AK,Alaska
smoking,Total,2005-2011,0.249,,Skagway-Hoonah-Angoon,2,2232,AK,Alaska
smoking,Total,2005-2011,0.228,,Southeast Fairbanks,2,2240,AK,Alaska
smoking,Total,2005-2011,0.248,,Valdez-Cordova,2,2261,AK,Alaska
smoking,Total,2005-2011,0.382,,Wade Hampton,2,2270,AK,Alaska
smoking,Total,2005-2011,0.204,,Wrangell-Petersburg,2,2280,AK,Alaska
smoking,Total,2005-2011,0.132,,Yakutat,2,2282,AK,Alaska
smoking,Total,2005-2011,0.42,,Yukon-Koyukuk,2,2290,AK,Alaska
smoking,Total,2005-2011,0.164,,Apache,4,4001,AZ,Arizona
smoking,Total,2005-2011,0.212,,Cochise,4,4003,AZ,Arizona
smoking,Total,2005-2011,0.146,,Coconino,4,4005,AZ,Arizona
smoking,Total,2005-2011,0.26,,Gila,4,4007,AZ,Arizona
smoking,Total,2005-2011,0.154,,Graham,4,4009,AZ,Arizona
smoking,Total,2005-2011,0,Y,Greenlee,4,4011,AZ,Arizona
smoking,Total,2005-2011,0.173,,La Paz,4,4012,AZ,Arizona
smoking,Total,2005-2011,0.166,,Maricopa,4,4013,AZ,Arizona
smoking,Total,2005-2011,0.275,,Mohave,4,4015,AZ,Arizona
smoking,Total,2005-2011,0.169,,Navajo,4,4017,AZ,Arizona
smoking,Total,2005-2011,0.164,,Pima,4,4019,AZ,Arizona
smoking,Total,2005-2011,0.173,,Pinal,4,4021,AZ,Arizona
smoking,Total,2005-2011,0.195,,Santa Cruz,4,4023,AZ,Arizona
smoking,Total,2005-2011,0.196,,Yavapai,4,4025,AZ,Arizona
smoking,Total,2005-2011,0.138,,Yuma,4,4027,AZ,Arizona
smoking,Total,2005-2011,0.222,,Arkansas,5,5001,AR,Arkansas
smoking,Total,2005-2011,0.258,,Ashley,5,5003,AR,Arkansas
smoking,Total,2005-2011,0.235,,Baxter,5,5005,AR,Arkansas
smoking,Total,2005-2011,0.18,,Benton,5,5007,AR,Arkansas
smoking,Total,2005-2011,0.166,,Boone,5,5009,AR,Arkansas
smoking,Total,2005-2011,0.166,,Bradley,5,5011,AR,Arkansas
